RECORDING_SESSION_LABEL	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_DURATION	CURRENT_FIX_END	CURRENT_FIX_LABEL	IP_LABEL	IP_END_TIME	IP_START_TIME	CURRENT_FIX_START	cond	targname	trialnum	type	TRIAL_START_TIME
KidSubjExpt2-54	4	[ 1]	1	Pre_Targ 	2.40	506	5294	Fixation: 4790ms	Target	277171	274714	4790	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	270404
KidSubjExpt2-54	5	[ 1]	1	Pre_Targ 	1.04	430	5746	Fixation: 5318ms	Target	277171	274714	5318	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	270404
KidSubjExpt2-54	6	[ 1]	1	Pre_Targ 	0.53	212	5970	Fixation: 5760ms	Target	277171	274714	5760	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	270404
KidSubjExpt2-54	7	[ 1]	1	Pre_Targ 	0.73	120	6258	Fixation: 6140ms	Target	277171	274714	6140	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	270404
KidSubjExpt2-54	8	[ 1]	1	Pre_Targ 	2.24	276	6550	Fixation: 6276ms	Target	277171	274714	6276	Ambig	chair1.jpg	Same_Ambig_chair1.jpg	Same	270404
KidSubjExpt2-54	1	[ 1]	1	Pre_Targ 	0.88	542	4910	Fixation: 4370ms	Target	308829	306505	4370	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	302198
KidSubjExpt2-54	2	[ 1]	1	Pre_Targ 	1.39	1146	6082	Fixation: 4938ms	Target	308829	306505	4938	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	302198
KidSubjExpt2-54	3	[ 1]	1	Pre_Targ 	1.74	154	6246	Fixation: 6094ms	Target	308829	306505	6094	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	302198
KidSubjExpt2-54	4	[ 1]	1	Pre_Targ 	2.36	30	6286	Fixation: 6258ms	Target	308829	306505	6258	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	302198
KidSubjExpt2-54	5	[ 1]	1	Pre_Targ 	1.23	1000	7300	Fixation: 6302ms	Target	308829	306505	6302	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	302198
KidSubjExpt2-54	1	[ 3]	3	Pre_D2 	2.33	94	4332	Fixation: 4240ms	Target	318999	316435	4240	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	312132
KidSubjExpt2-54	2	[ 1]	1	Pre_Targ 	4.29	156	4534	Fixation: 4380ms	Target	318999	316435	4380	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	312132
KidSubjExpt2-54	3	[ 1]	1	Pre_Targ 	0.40	58	4612	Fixation: 4556ms	Target	318999	316435	4556	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	312132
KidSubjExpt2-54	4	[ 1]	1	Pre_Targ 	0.43	92	4714	Fixation: 4624ms	Target	318999	316435	4624	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	312132
KidSubjExpt2-54	5	[ 1]	1	Pre_Targ 	0.60	254	4980	Fixation: 4728ms	Target	318999	316435	4728	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	312132
KidSubjExpt2-54	6	[ 1]	1	Pre_Targ 	0.95	594	5588	Fixation: 4996ms	Target	318999	316435	4996	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	312132
KidSubjExpt2-54	7	[ 3]	3	Pre_D2 	1.12	862	6516	Fixation: 5656ms	Target	318999	316435	5656	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	312132
KidSubjExpt2-54	8	[ 1]	1	Pre_Targ 	0.60	258	6838	Fixation: 6582ms	Target	318999	316435	6582	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	312132
KidSubjExpt2-54	1	[ 2]	2	Pre_D1 	1.85	170	4344	Fixation: 4176ms	Target	329502	326886	4176	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	322574
KidSubjExpt2-54	2	[ 2]	2	Pre_D1 	2.45	90	4444	Fixation: 4356ms	Target	329502	326886	4356	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	322574
KidSubjExpt2-54	3	[ 2]	2	Pre_D1 	2.62	92	4548	Fixation: 4458ms	Target	329502	326886	4458	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	322574
KidSubjExpt2-54	4	[ 1]	1	Pre_Targ 	1.56	328	4912	Fixation: 4586ms	Target	329502	326886	4586	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	322574
KidSubjExpt2-54	5	[ 1]	1	Pre_Targ 	0.48	200	5124	Fixation: 4926ms	Target	329502	326886	4926	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	322574
KidSubjExpt2-54	6	[ 1]	1	Pre_Targ 	0.22	1058	6194	Fixation: 5138ms	Target	329502	326886	5138	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	322574
KidSubjExpt2-54	7	[ 1]	1	Pre_Targ 	1.05	258	6462	Fixation: 6206ms	Target	329502	326886	6206	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	322574
KidSubjExpt2-54	8	[ 1]	1	Pre_Targ 	1.31	1218	7696	Fixation: 6480ms	Target	329502	326886	6480	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	322574
KidSubjExpt2-54	1	[ 1]	1	Pre_Targ 	0.67	310	4508	Fixation: 4200ms	Target	340033	337496	4200	Control	flower1.jpg	Same_Control_flower1.jpg	Same	333184
KidSubjExpt2-54	2	[ 1]	1	Pre_Targ 	1.51	730	5256	Fixation: 4528ms	Target	340033	337496	4528	Control	flower1.jpg	Same_Control_flower1.jpg	Same	333184
KidSubjExpt2-54	3	[ 1]	1	Pre_Targ 	3.47	286	5558	Fixation: 5274ms	Target	340033	337496	5274	Control	flower1.jpg	Same_Control_flower1.jpg	Same	333184
KidSubjExpt2-54	4	[ 1]	1	Pre_Targ 	2.16	444	6020	Fixation: 5578ms	Target	340033	337496	5578	Control	flower1.jpg	Same_Control_flower1.jpg	Same	333184
KidSubjExpt2-54	5	[ 1]	1	Pre_Targ 	4.38	452	6488	Fixation: 6038ms	Target	340033	337496	6038	Control	flower1.jpg	Same_Control_flower1.jpg	Same	333184
KidSubjExpt2-54	6	[ 2]	2	Pre_D1 	1.12	326	6952	Fixation: 6628ms	Target	340033	337496	6628	Control	flower1.jpg	Same_Control_flower1.jpg	Same	333184
KidSubjExpt2-54	1	[ 1]	1	Pre_Targ 	1.04	220	4480	Fixation: 4262ms	Target	350204	348132	4262	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	343820
KidSubjExpt2-54	2	[ 1]	1	Pre_Targ 	0.71	286	4776	Fixation: 4492ms	Target	350204	348132	4492	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	343820
KidSubjExpt2-54	3	[ 1]	1	Pre_Targ 	0.70	202	4998	Fixation: 4798ms	Target	350204	348132	4798	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	343820
KidSubjExpt2-54	4	[ 1]	1	Pre_Targ 	1.39	28	5038	Fixation: 5012ms	Target	350204	348132	5012	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	343820
KidSubjExpt2-54	5	[ 1]	1	Pre_Targ 	2.67	70	5276	Fixation: 5208ms	Target	350204	348132	5208	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	343820
KidSubjExpt2-54	6	[ 1]	1	Pre_Targ 	0.75	110	5396	Fixation: 5288ms	Target	350204	348132	5288	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	343820
KidSubjExpt2-54	7	[ 1]	1	Pre_Targ 	2.12	926	6342	Fixation: 5418ms	Target	350204	348132	5418	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	343820
KidSubjExpt2-54	8	[ 1]	1	Pre_Targ 	1.15	870	7222	Fixation: 6354ms	Target	350204	348132	6354	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	343820
KidSubjExpt2-54	1	[ 1]	1	Pre_Targ 	2.08	552	4504	Fixation: 3954ms	Target	360921	357809	3954	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	353500
KidSubjExpt2-54	2	[ 1]	1	Pre_Targ 	1.37	82	4610	Fixation: 4530ms	Target	360921	357809	4530	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	353500
KidSubjExpt2-54	3	[ 1]	1	Pre_Targ 	0.62	182	4870	Fixation: 4690ms	Target	360921	357809	4690	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	353500
KidSubjExpt2-54	4	[ 1]	1	Pre_Targ 	1.32	166	5050	Fixation: 4886ms	Target	360921	357809	4886	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	353500
KidSubjExpt2-54	5	[ 1]	1	Pre_Targ 	1.49	92	5168	Fixation: 5078ms	Target	360921	357809	5078	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	353500
KidSubjExpt2-54	6	[ 1]	1	Pre_Targ 	1.33	266	5444	Fixation: 5180ms	Target	360921	357809	5180	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	353500
KidSubjExpt2-54	7	[ 1]	1	Pre_Targ 	1.52	194	5680	Fixation: 5488ms	Target	360921	357809	5488	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	353500
KidSubjExpt2-54	8	[ 1]	1	Pre_Targ 	3.63	130	5936	Fixation: 5808ms	Target	360921	357809	5808	Ambig	bus1.jpg	Same_Ambig_bus1.jpg	Same	353500
KidSubjExpt2-54	1	[ 1]	1	Pre_Targ 	1.89	124	4578	Fixation: 4456ms	Target	386059	383069	4456	Control	fish1.jpg	Same_Control_fish1.jpg	Same	378762
KidSubjExpt2-54	2	[ 1]	1	Pre_Targ 	1.59	140	4728	Fixation: 4590ms	Target	386059	383069	4590	Control	fish1.jpg	Same_Control_fish1.jpg	Same	378762
KidSubjExpt2-54	3	[ 1]	1	Pre_Targ 	1.70	48	4808	Fixation: 4762ms	Target	386059	383069	4762	Control	fish1.jpg	Same_Control_fish1.jpg	Same	378762
KidSubjExpt2-54	4	[ 1]	1	Pre_Targ 	1.13	138	4958	Fixation: 4822ms	Target	386059	383069	4822	Control	fish1.jpg	Same_Control_fish1.jpg	Same	378762
KidSubjExpt2-54	5	[ 1]	1	Pre_Targ 	1.43	30	5052	Fixation: 5024ms	Target	386059	383069	5024	Control	fish1.jpg	Same_Control_fish1.jpg	Same	378762
KidSubjExpt2-54	6	[ 1]	1	Pre_Targ 	1.97	748	6230	Fixation: 5484ms	Target	386059	383069	5484	Control	fish1.jpg	Same_Control_fish1.jpg	Same	378762
KidSubjExpt2-54	7	[ 1]	1	Pre_Targ 	0.78	82	6330	Fixation: 6250ms	Target	386059	383069	6250	Control	fish1.jpg	Same_Control_fish1.jpg	Same	378762
KidSubjExpt2-54	8	[ 1]	1	Pre_Targ 	0.80	254	6596	Fixation: 6344ms	Target	386059	383069	6344	Control	fish1.jpg	Same_Control_fish1.jpg	Same	378762
KidSubjExpt2-54	9	[ 1]	1	Pre_Targ 	0.86	58	6680	Fixation: 6624ms	Target	386059	383069	6624	Control	fish1.jpg	Same_Control_fish1.jpg	Same	378762
KidSubjExpt2-54	10	[ 1]	1	Pre_Targ 	1.23	38	6730	Fixation: 6694ms	Target	386059	383069	6694	Control	fish1.jpg	Same_Control_fish1.jpg	Same	378762
KidSubjExpt2-54	11	[ 1]	1	Pre_Targ 	2.92	78	6934	Fixation: 6858ms	Target	386059	383069	6858	Control	fish1.jpg	Same_Control_fish1.jpg	Same	378762
KidSubjExpt2-54	12	[ 1]	1	Pre_Targ 	1.41	168	7118	Fixation: 6952ms	Target	386059	383069	6952	Control	fish1.jpg	Same_Control_fish1.jpg	Same	378762
KidSubjExpt2-54	13	[ 1]	1	Pre_Targ 	2.75	154	7290	Fixation: 7138ms	Target	386059	383069	7138	Control	fish1.jpg	Same_Control_fish1.jpg	Same	378762
KidSubjExpt2-54	1	[ 1]	1	Pre_Targ 	1.33	54	5516	Fixation: 5464ms	Target	397510	394759	5464	Control	tree1.jpg	Same_Control_tree1.jpg	Same	390454
KidSubjExpt2-54	2	[ 1]	1	Pre_Targ 	1.83	108	5678	Fixation: 5572ms	Target	397510	394759	5572	Control	tree1.jpg	Same_Control_tree1.jpg	Same	390454
KidSubjExpt2-54	3	[ 2]	2	Pre_D1 	3.02	28	5732	Fixation: 5706ms	Target	397510	394759	5706	Control	tree1.jpg	Same_Control_tree1.jpg	Same	390454
KidSubjExpt2-54	4	[ 2]	2	Pre_D1 	3.65	72	5862	Fixation: 5792ms	Target	397510	394759	5792	Control	tree1.jpg	Same_Control_tree1.jpg	Same	390454
KidSubjExpt2-54	5	[ 2]	2	Pre_D1 	3.90	56	5948	Fixation: 5894ms	Target	397510	394759	5894	Control	tree1.jpg	Same_Control_tree1.jpg	Same	390454
KidSubjExpt2-54	6	[ 2]	2	Pre_D1 	2.59	28	6024	Fixation: 5998ms	Target	397510	394759	5998	Control	tree1.jpg	Same_Control_tree1.jpg	Same	390454
KidSubjExpt2-54	1	[ 1]	1	Pre_Targ 	0.36	1332	5392	Fixation: 4062ms	Target	482925	480507	4062	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	476208
KidSubjExpt2-54	2	[ 1]	1	Pre_Targ 	3.62	230	5646	Fixation: 5418ms	Target	482925	480507	5418	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	476208
KidSubjExpt2-54	3	[ 1]	1	Pre_Targ 	4.14	62	5750	Fixation: 5690ms	Target	482925	480507	5690	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	476208
KidSubjExpt2-54	4	[ 1]	1	Pre_Targ 	4.47	372	6132	Fixation: 5762ms	Target	482925	480507	5762	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	476208
KidSubjExpt2-54	5	[ 1]	1	Pre_Targ 	4.57	624	6766	Fixation: 6144ms	Target	482925	480507	6144	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	476208
KidSubjExpt2-48	1	[ 2]	2	Pre_D1 	1.22	256	4326	Fixation: 4072ms	Target	8217933	8214503	4072	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	8210197
KidSubjExpt2-48	2	[ 2]	2	Pre_D1 	1.06	168	4510	Fixation: 4344ms	Target	8217933	8214503	4344	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	8210197
KidSubjExpt2-48	3	[ 1]	1	Pre_Targ 	1.15	1000	5558	Fixation: 4560ms	Target	8217933	8214503	4560	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	8210197
KidSubjExpt2-48	4	[ 1]	1	Pre_Targ 	1.68	414	5988	Fixation: 5576ms	Target	8217933	8214503	5576	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	8210197
KidSubjExpt2-48	5	[ 1]	1	Pre_Targ 	4.30	106	6112	Fixation: 6008ms	Target	8217933	8214503	6008	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	8210197
KidSubjExpt2-48	6	[ 1]	1	Pre_Targ 	7.25	76	6206	Fixation: 6132ms	Target	8217933	8214503	6132	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	8210197
KidSubjExpt2-48	7	[ 1]	1	Pre_Targ 	6.57	74	6290	Fixation: 6218ms	Target	8217933	8214503	6218	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	8210197
KidSubjExpt2-48	8	[ 1]	1	Pre_Targ 	5.87	60	6362	Fixation: 6304ms	Target	8217933	8214503	6304	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	8210197
KidSubjExpt2-48	9	[ 1]	1	Pre_Targ 	1.31	678	7054	Fixation: 6378ms	Target	8217933	8214503	6378	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	8210197
KidSubjExpt2-48	10	[ 1]	1	Pre_Targ 	1.81	248	7320	Fixation: 7074ms	Target	8217933	8214503	7074	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	8210197
KidSubjExpt2-48	11	[ 1]	1	Pre_Targ 	0.67	814	8148	Fixation: 7336ms	Target	8217933	8214503	7336	Control	shoe1.jpg	Same_Control_shoe1.jpg	Same	8210197
KidSubjExpt2-48	1	[ 2]	2	Pre_D1 	0.21	250	4546	Fixation: 4298ms	Target	8228210	8225579	4298	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	8221273
KidSubjExpt2-48	2	[ 1]	1	Pre_Targ 	2.11	172	4760	Fixation: 4590ms	Target	8228210	8225579	4590	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	8221273
KidSubjExpt2-48	3	[ 1]	1	Pre_Targ 	1.85	312	5082	Fixation: 4772ms	Target	8228210	8225579	4772	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	8221273
KidSubjExpt2-48	4	[ 1]	1	Pre_Targ 	0.51	566	5666	Fixation: 5102ms	Target	8228210	8225579	5102	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	8221273
KidSubjExpt2-48	5	[ 1]	1	Pre_Targ 	1.33	442	6122	Fixation: 5682ms	Target	8228210	8225579	5682	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	8221273
KidSubjExpt2-48	6	[ 1]	1	Pre_Targ 	0.53	676	6818	Fixation: 6144ms	Target	8228210	8225579	6144	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	8221273
KidSubjExpt2-48	7	[ 1]	1	Pre_Targ 	1.13	882	7716	Fixation: 6836ms	Target	8228210	8225579	6836	Control	leaf1.jpg	Same_Control_leaf1.jpg	Same	8221273
KidSubjExpt2-48	1	[ 3]	3	Pre_D2 	0.71	812	4430	Fixation: 3620ms	Target	8238714	8236256	3620	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	8231957
KidSubjExpt2-48	2	[ 1]	1	Pre_Targ 	3.46	142	4604	Fixation: 4464ms	Target	8238714	8236256	4464	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	8231957
KidSubjExpt2-48	3	[ 1]	1	Pre_Targ 	0.53	544	5170	Fixation: 4628ms	Target	8238714	8236256	4628	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	8231957
KidSubjExpt2-48	4	[ 1]	1	Pre_Targ 	1.22	266	5450	Fixation: 5186ms	Target	8238714	8236256	5186	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	8231957
KidSubjExpt2-48	5	[ 2]	2	Pre_D1 	1.00	276	5768	Fixation: 5494ms	Target	8238714	8236256	5494	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	8231957
KidSubjExpt2-48	6	[ 2]	2	Pre_D1 	1.16	224	6004	Fixation: 5782ms	Target	8238714	8236256	5782	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	8231957
KidSubjExpt2-48	7	[ 1]	1	Pre_Targ 	2.20	234	6266	Fixation: 6034ms	Target	8238714	8236256	6034	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	8231957
KidSubjExpt2-48	8	[ 1]	1	Pre_Targ 	0.55	218	6504	Fixation: 6288ms	Target	8238714	8236256	6288	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	8231957
KidSubjExpt2-48	9	[ 1]	1	Pre_Targ 	1.59	228	6748	Fixation: 6522ms	Target	8238714	8236256	6522	Ambig	bike1.jpg	Same_Ambig_bike1.jpg	Same	8231957
KidSubjExpt2-48	1	[ 3]	3	Pre_D2 	2.83	630	4464	Fixation: 3836ms	Target	8249457	8246426	3836	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	8242125
KidSubjExpt2-48	2	[ 1]	1	Pre_Targ 	3.27	170	4674	Fixation: 4506ms	Target	8249457	8246426	4506	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	8242125
KidSubjExpt2-48	3	[ 1]	1	Pre_Targ 	0.56	508	5200	Fixation: 4694ms	Target	8249457	8246426	4694	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	8242125
KidSubjExpt2-48	4	[ 1]	1	Pre_Targ 	1.82	538	5754	Fixation: 5218ms	Target	8249457	8246426	5218	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	8242125
KidSubjExpt2-48	5	[ 2]	2	Pre_D1 	3.42	128	5932	Fixation: 5806ms	Target	8249457	8246426	5806	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	8242125
KidSubjExpt2-48	6	[ 2]	2	Pre_D1 	1.30	224	6172	Fixation: 5950ms	Target	8249457	8246426	5950	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	8242125
KidSubjExpt2-48	7	[ 2]	2	Pre_D1 	1.13	342	6526	Fixation: 6186ms	Target	8249457	8246426	6186	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	8242125
KidSubjExpt2-48	8	[ 1]	1	Pre_Targ 	1.40	44	6618	Fixation: 6576ms	Target	8249457	8246426	6576	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	8242125
KidSubjExpt2-48	9	[ 1]	1	Pre_Targ 	1.37	892	7674	Fixation: 6784ms	Target	8249457	8246426	6784	Ambig	car1.jpg	Same_Ambig_car1.jpg	Same	8242125
KidSubjExpt2-48	1	[ 1]	1	Pre_Targ 	1.94	364	4476	Fixation: 4114ms	Target	8259468	8257276	4114	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	8252977
KidSubjExpt2-48	2	[ 1]	1	Pre_Targ 	1.50	208	4706	Fixation: 4500ms	Target	8259468	8257276	4500	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	8252977
KidSubjExpt2-48	3	[ 1]	1	Pre_Targ 	1.14	244	4964	Fixation: 4722ms	Target	8259468	8257276	4722	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	8252977
KidSubjExpt2-48	4	[ 1]	1	Pre_Targ 	2.32	472	5452	Fixation: 4982ms	Target	8259468	8257276	4982	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	8252977
KidSubjExpt2-48	5	[ 1]	1	Pre_Targ 	1.39	172	5644	Fixation: 5474ms	Target	8259468	8257276	5474	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	8252977
KidSubjExpt2-48	6	[ 1]	1	Pre_Targ 	2.96	722	6380	Fixation: 5660ms	Target	8259468	8257276	5660	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	8252977
KidSubjExpt2-48	7	[ 1]	1	Pre_Targ 	2.25	332	6742	Fixation: 6412ms	Target	8259468	8257276	6412	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	8252977
KidSubjExpt2-48	1	[ 3]	3	Pre_D2 	0.52	654	4394	Fixation: 3742ms	Target	8269825	8267047	3742	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	8262735
KidSubjExpt2-48	2	[ 1]	1	Pre_Targ 	2.18	240	4666	Fixation: 4428ms	Target	8269825	8267047	4428	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	8262735
KidSubjExpt2-48	3	[ 1]	1	Pre_Targ 	2.78	222	4902	Fixation: 4682ms	Target	8269825	8267047	4682	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	8262735
KidSubjExpt2-48	4	[ 1]	1	Pre_Targ 	1.16	964	5882	Fixation: 4920ms	Target	8269825	8267047	4920	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	8262735
KidSubjExpt2-48	5	[ 1]	1	Pre_Targ 	1.54	228	6126	Fixation: 5900ms	Target	8269825	8267047	5900	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	8262735
KidSubjExpt2-48	6	[ 1]	1	Pre_Targ 	4.08	654	6798	Fixation: 6146ms	Target	8269825	8267047	6146	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	8262735
KidSubjExpt2-48	7	[ 1]	1	Pre_Targ 	0.60	236	7060	Fixation: 6826ms	Target	8269825	8267047	6826	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	8262735
KidSubjExpt2-48	8	[ 1]	1	Pre_Targ 	1.14	1254	8330	Fixation: 7078ms	Target	8269825	8267047	7078	Control	penguin1.jpg	Same_Control_penguin1.jpg	Same	8262735
KidSubjExpt2-48	1	[ 2]	2	Pre_D1 	0.84	1040	4350	Fixation: 3312ms	Target	8281594	8278190	3312	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	8273891
KidSubjExpt2-48	2	[ 1]	1	Pre_Targ 	1.67	488	4890	Fixation: 4404ms	Target	8281594	8278190	4404	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	8273891
KidSubjExpt2-48	3	[ 1]	1	Pre_Targ 	0.33	1404	6314	Fixation: 4912ms	Target	8281594	8278190	4912	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	8273891
KidSubjExpt2-48	4	[ 2]	2	Pre_D1 	0.73	400	6772	Fixation: 6374ms	Target	8281594	8278190	6374	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	8273891
KidSubjExpt2-48	5	[ 1]	1	Pre_Targ 	2.77	224	7042	Fixation: 6820ms	Target	8281594	8278190	6820	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	8273891
KidSubjExpt2-48	6	[ 1]	1	Pre_Targ 	0.71	720	7780	Fixation: 7062ms	Target	8281594	8278190	7062	Ambig	dog1.jpg	Same_Ambig_dog1.jpg	Same	8273891
KidSubjExpt2-48	1	[ 1]	1	Pre_Targ 	2.52	204	4372	Fixation: 4170ms	Target	8292205	8289907	4170	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	8285607
KidSubjExpt2-48	2	[ 1]	1	Pre_Targ 	1.26	166	4554	Fixation: 4390ms	Target	8292205	8289907	4390	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	8285607
KidSubjExpt2-48	3	[ 1]	1	Pre_Targ 	3.51	174	4748	Fixation: 4576ms	Target	8292205	8289907	4576	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	8285607
KidSubjExpt2-48	4	[ 1]	1	Pre_Targ 	1.08	634	5400	Fixation: 4768ms	Target	8292205	8289907	4768	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	8285607
KidSubjExpt2-48	5	[ 1]	1	Pre_Targ 	1.80	414	5830	Fixation: 5418ms	Target	8292205	8289907	5418	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	8285607
KidSubjExpt2-48	6	[ 1]	1	Pre_Targ 	2.28	204	6052	Fixation: 5850ms	Target	8292205	8289907	5850	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	8285607
KidSubjExpt2-48	7	[ 1]	1	Pre_Targ 	3.31	872	6936	Fixation: 6066ms	Target	8292205	8289907	6066	Ambig	book1.jpg	Same_Ambig_book1.jpg	Same	8285607
KidSubjExpt2-48	1	[ 1]	1	Pre_Targ 	1.57	746	4554	Fixation: 3810ms	Target	8302295	8299837	3810	Control	flower1.jpg	Same_Control_flower1.jpg	Same	8295535
KidSubjExpt2-48	2	[ 1]	1	Pre_Targ 	3.96	196	4768	Fixation: 4574ms	Target	8302295	8299837	4574	Control	flower1.jpg	Same_Control_flower1.jpg	Same	8295535
KidSubjExpt2-48	3	[ 1]	1	Pre_Targ 	2.48	194	4978	Fixation: 4786ms	Target	8302295	8299837	4786	Control	flower1.jpg	Same_Control_flower1.jpg	Same	8295535
KidSubjExpt2-48	4	[ 1]	1	Pre_Targ 	2.08	898	5892	Fixation: 4996ms	Target	8302295	8299837	4996	Control	flower1.jpg	Same_Control_flower1.jpg	Same	8295535
KidSubjExpt2-48	5	[ 2]	2	Pre_D1 	0.72	324	6248	Fixation: 5926ms	Target	8302295	8299837	5926	Control	flower1.jpg	Same_Control_flower1.jpg	Same	8295535
